time,CO2_ppm_MLO,CO2_ppm_SPO,CO2_gr_MLO,CO2_gr_SPO,CO2_ppm_global,land_sink_GL,land_sink_NHex,land_sink_TR,land_sink_SHex,ocean_sink_GL,ocean_sink_NHex,ocean_sink_TR,ocean_sink_SHex,Landtemp_GL,Landtemp_SHex,Landtemp_TR,Landtemp_NHex,sst_GL,sst_SHex,sst_TR,sst_NHex,Pre_GL,Pre_SHex,Pre_TR,Pre_NHex,WSPD_GL,WSPD_SHex,WSPD_TR,WSPD_NHex,ENSO,ffco2_GL,ffco2_NH,ffco2_SH,ffco2_NHex,ffco2_TR,ffco2_SHex
1988-11,351.48,348.82,0.4028,0.4028,351.63,0.5613076923076922,0.6761538461538462,-0.03538461538461539,-0.07946153846153846,-0.17300000000000001,-0.059111111111111114,0.01711111111111111,-0.13100000000000003,0.037193704381748884,0.13749220554767946,0.02720408274676087,0.026630534140237486,0.06382883488211907,0.10443471043796662,0.09081564197218907,-0.06317713100880108,63.241676,49.24688,85.252945,41.37623,6.427316199047498,8.112439486232926,5.46375886746584,6.563850782425133,-1.8,1950000000000.0,1860000000000.0,94850841600.0,1590000000000.0,333000000000.0,28060981440.0
1988-12,351.67,349.01,0.3816,0.424,352.49,0.467076923076923,0.6070769230769231,-0.07500000000000002,-0.06507692307692307,-0.17355555555555557,-0.07700000000000001,0.01666666666666667,-0.11299999999999999,0.4263282708979146,0.07634975866501219,-0.046663652943136236,1.0516867385344555,0.011461631438878938,0.11131186563316925,0.009949368065044931,-0.10654992394014984,67.343895,65.323555,98.627426,34.638397,6.479170976738313,7.7962001332716,5.584987209884735,6.859207716393494,-1.8,2130000000000.0,2030000000000.0,93323801400.0,1750000000000.0,349000000000.0,26544521900.0
1989-01,351.85,349.21,0.1484,-0.0212,353.04,0.47861538461538466,0.5432307692307692,-0.05830769230769229,-0.006538461538461538,-0.12611111111111112,-0.08766666666666666,0.02388888888888889,-0.06244444444444445,-0.008921909002337528,0.03831493605362954,-0.23822170417944702,0.2504800589455655,0.069028979642986,0.2519150585037464,0.014628316094783201,-0.01102270084707821,64.370674,43.98228,97.45219,31.44979,6.504129080481093,7.478331316627895,5.765606291779811,6.920780211813631,-1.7,2220000000000.0,2130000000000.0,92030802500.0,1820000000000.0,365000000000.0,26084445550.0
1989-02,351.92,349.2,0.5512,0.3604,353.51,0.3404615384615384,0.4116923076923077,-0.09730769230769232,0.026153846153846156,-0.09166666666666667,-0.07522222222222223,0.02488888888888889,-0.04133333333333334,0.4621892099882216,0.2005664649107927,-0.285143497318103,1.3955531836134778,0.09778045385779693,0.19891255650167128,0.018665530394986366,0.19885809521779838,59.474823,37.29536,91.16433,28.180756,6.5610029690946385,8.144770779885196,5.576788715925721,6.864519523726113,-1.4,1920000000000.0,1830000000000.0,86949076800.0,1570000000000.0,325000000000.0,25430924960.0
1989-03,352.18,349.37,-0.106,0.1908,354.06,0.3083076923076922,0.3522307692307693,-0.05761538461538462,0.013615384615384614,-0.07611111111111112,-0.0768888888888889,0.036000000000000004,-0.035111111111111114,0.35990497355816337,0.21335573174536673,-0.23857719446342676,1.0909985816597827,0.10824789314717467,0.2700181139360025,-0.007695298618573175,0.2522360803063745,72.05499,65.16591,108.679504,34.178234,6.266809749031176,8.425410146418278,5.086918735692347,6.403820425852557,-1.1,2010000000000.0,1910000000000.0,102000000000.0,1620000000000.0,356000000000.0,30990816050.0
1989-04,352.13,349.46,0.106,0.424,354.44,0.13938461538461538,0.1196923076923077,-0.0012307692307692232,0.020692307692307694,-0.08277777777777778,-0.06922222222222223,0.03888888888888889,-0.052333333333333336,0.24061689106922698,-0.21992062754348465,0.0009480881068763904,0.6209519661062116,0.14396704002323504,0.18445758111979332,0.05164672200992944,0.37961118481443423,64.22024,63.933628,95.25181,31.621574,6.4494231919636755,8.796042833422563,5.49702745850161,5.942259484944181,-0.8,1830000000000.0,1720000000000.0,103000000000.0,1450000000000.0,339000000000.0,32518781060.0
1989-05,352.18,349.66,1.1236,0.5088,354.25,-0.6873846153846154,-0.6776153846153847,-0.05676923076923076,0.04723076923076923,-0.08466666666666665,-0.04844444444444444,0.03255555555555556,-0.06877777777777777,0.11598456087577216,-0.38518952832755077,0.048715257828825964,0.30054701517117244,0.13919864908148966,0.13687489303502004,0.07095777985966001,0.350799586390008,68.36451,58.704735,94.20005,42.08321,6.346028497385036,8.983930332989173,5.484696087340264,5.352005656076019,-0.6,1730000000000.0,1620000000000.0,113000000000.0,1350000000000.0,343000000000.0,36565093450.0
1989-06,352.71,349.9,-0.6996,0.4664,353.32,-1.4860000000000002,-1.439,-0.11192307692307693,0.06484615384615385,-0.0947777777777778,-0.025666666666666667,0.014,-0.08311111111111111,0.14350441005504114,-0.12195242192038407,0.060458320621355824,0.29690953815768134,0.15703043345726275,0.19396810256356356,0.06617766910579702,0.39427461431850264,74.72446,66.532646,92.572624,56.706646,6.471913553244718,9.304909487035243,5.685667550542065,5.1059356148113295,-0.4,1550000000000.0,1440000000000.0,114000000000.0,1180000000000.0,326000000000.0,37549054960.0
1989-07,352.38,350.12,-0.2332,0.106,351.58,-1.4773846153846153,-1.3516923076923075,-0.18923076923076926,0.06338461538461539,-0.08133333333333333,-0.004888888888888889,0.010333333333333333,-0.08700000000000002,0.22859807109323904,0.5269213048900676,0.017293951871254935,0.4117334007810004,0.25606387616138915,0.23481540498435516,0.20155119790979692,0.4295893817974513,81.11377,57.0383,99.62505,63.847027,6.566669711594706,9.363956103011539,5.8924237943743245,5.031828781130332,-0.3,1520000000000.0,1400000000000.0,120000000000.0,1140000000000.0,334000000000.0,40018203250.0
1989-08,352.27,350.17,1.272,0.0848,350.19,-0.9485384615384616,-0.7200000000000001,-0.24961538461538466,0.020923076923076926,-0.07777777777777778,0.0035555555555555557,0.008,-0.08922222222222222,0.23765151716792784,0.41542184417027034,0.1217411527935648,0.3337816190070285,0.2933723539617463,0.3695978325544526,0.18724342878959677,0.5223479893039586,79.61599,55.453022,100.291725,60.08181,6.50323552149044,9.276304099645715,5.77031051490039,5.098969060883692,-0.3,1630000000000.0,1510000000000.0,117000000000.0,1250000000000.0,340000000000.0,38254168650.0
1989-09,352.87,350.21,-0.6572,0.212,350.52,-0.16330769230769232,0.0037692307692307725,-0.14684615384615385,-0.020230769230769233,-0.09499999999999999,-0.010888888888888889,0.007555555555555556,-0.09144444444444444,0.2742823607609939,0.7971217392620186,0.1804176057307663,0.273066123799747,0.22302255043669061,0.24061471629366082,0.17246438325951574,0.34662203766144,69.983955,34.820694,91.45857,50.61282,6.437026646598699,9.135349299165533,5.476053020084005,5.561493387098293,-0.2,1710000000000.0,1610000000000.0,108000000000.0,1340000000000.0,334000000000.0,34674901600.0
1989-10,352.56,350.31,0.4452,0.2332,351.81,0.5238461538461539,0.6534615384615385,-0.06023076923076923,-0.0693076923076923,-0.13088888888888892,-0.032,0.015444444444444446,-0.11444444444444445,0.2998329252663242,0.5689296196836513,0.14064434708406404,0.42563206693913214,0.1641295833916837,0.13987564457342203,0.16147811781383467,0.19631032024580433,66.96181,47.589764,92.33527,42.05186,6.426960066487742,8.88307280849236,5.323138527233619,6.075730802461263,-0.2,1910000000000.0,1800000000000.0,107000000000.0,1520000000000.0,352000000000.0,33386678790.0
1989-11,352.77,350.42,0.8268,0.2544,353.0,0.5870769230769232,0.7094615384615385,-0.029923076923076934,-0.09238461538461538,-0.16033333333333333,-0.057555555555555554,0.015333333333333334,-0.11833333333333333,0.025632797193575044,0.27755674784463996,0.20767978241914373,-0.239353364433781,0.18894554842290928,0.258573948856721,0.1570857901094223,0.20900544038051147,60.93768,51.686634,81.56383,40.095993,6.384124456165501,8.132417378605854,5.431652977082354,6.4764838598417445,-0.2,1990000000000.0,1890000000000.0,96784462400.0,1610000000000.0,346000000000.0,29219991400.0
1989-12,353.16,350.54,-0.1908,0.424,353.86,0.534923076923077,0.6079230769230769,-0.004846153846153838,-0.06807692307692308,-0.17655555555555558,-0.085,0.01888888888888889,-0.11044444444444443,0.33497472917446774,0.6616124114519182,0.012990316881564493,0.6411925700820543,0.1806319529719714,0.3453779222780208,0.16220137162524229,0.031663991159308555,68.46194,58.517567,100.71161,35.463184,6.378289227533258,7.707280886158511,5.400600394318761,6.926743624255539,-0.1,2160000000000.0,2070000000000.0,95221538700.0,1770000000000.0,362000000000.0,27675738350.0
1990-01,353.07,350.74,-0.1484,0.212,354.4,0.5486923076923077,0.5218461538461538,0.046538461538461535,-0.01946153846153846,-0.12755555555555556,-0.08822222222222222,0.021111111111111112,-0.06055555555555556,0.3704258704821454,0.28440779536239663,0.3455518814272614,0.41780024429109264,0.202611289186665,0.43877602790987846,0.12666102456998804,0.13781785727485593,65.73356,52.020126,95.2352,35.96762,6.592904649368074,7.488420279531409,5.938298275294122,6.894059081850729,0.1,2260000000000.0,2170000000000.0,90623606200.0,1860000000000.0,367000000000.0,25374820980.0
1990-02,353.0,350.84,0.636,-0.1272,354.8,0.35953846153846164,0.4093846153846154,-0.044230769230769226,-0.00576923076923077,-0.08444444444444445,-0.07677777777777778,0.029333333333333336,-0.037111111111111116,0.4294756110954643,0.23687394694815656,0.18350462665442033,0.756464958310264,0.297416905256052,0.35091068790890884,0.29971397516711695,0.21548188289576845,61.919613,65.53695,87.14787,35.066185,6.459511165525452,8.053969703023078,5.369792995714979,6.979858825733273,0.2,1950000000000.0,1870000000000.0,85473723600.0,1590000000000.0,327000000000.0,24714186120.0
1990-03,353.3,350.78,0.1484,0.424,355.12,0.38030769230769235,0.3562307692307692,0.016769230769230776,0.007692307692307694,-0.06922222222222223,-0.08033333333333334,0.04366666666666666,-0.03255555555555555,1.1748118059866182,-0.0331069739550785,0.1832456733622326,2.584431575992098,0.2996371940577528,0.3515620459796147,0.25074162954003476,0.38561020879034624,63.75191,66.77074,91.96478,33.815155,6.537560545085558,8.375726037881316,5.506709694350048,6.673297066706491,0.3,2050000000000.0,1950000000000.0,100000000000.0,1650000000000.0,358000000000.0,30091665920.0
1990-04,353.37,350.98,0.0,-0.2968,355.43,0.2096153846153846,0.05223076923076923,0.12638461538461535,0.03069230769230769,-0.07866666666666666,-0.07622222222222223,0.04133333333333333,-0.043555555555555556,0.6617634670868033,-0.032858360833377634,0.30617004101666034,1.2278019766783048,0.34530349922660075,0.37016540503310214,0.3104042785126135,0.4236771493566493,68.37988,78.024925,95.92931,38.536484,6.344531394665448,8.654601284934737,5.253451790158783,6.145179616406038,0.3,1860000000000.0,1750000000000.0,101000000000.0,1480000000000.0,340000000000.0,31620364400.0
1990-05,353.37,350.84,0.53,0.0636,355.32,-0.6439230769230768,-0.7787692307692308,0.08546153846153848,0.049384615384615374,-0.10266666666666666,-0.05388888888888889,0.036444444444444446,-0.08511111111111111,0.446041455849025,0.10906515353862331,0.2548617642908643,0.7442086921292742,0.3129156377943591,0.29662685006180695,0.28536923776151063,0.416302812247556,71.239006,63.74217,96.39637,45.47337,6.420326564709047,8.817428233357655,5.5884044582223344,5.577380344849602,0.3,1760000000000.0,1650000000000.0,110000000000.0,1380000000000.0,345000000000.0,35529668340.0
1990-06,353.62,350.87,0.8056,0.0424,354.26,-1.4724615384615385,-1.5396153846153846,0.004307692307692305,0.06292307692307691,-0.10244444444444445,-0.02588888888888889,0.016111111111111114,-0.09255555555555556,0.46344708784691396,-0.13505539213860318,0.2967475938323631,0.7909027042636273,0.28499921854117405,0.3191812968167279,0.2252241166798799,0.42867391954921236,72.2079,48.937843,91.18829,54.37461,6.637865573902484,9.251724470842891,5.996982821422017,5.215090529012064,0.3,1570000000000.0,1460000000000.0,111000000000.0,1210000000000.0,327000000000.0,36496787400.0
1990-07,354.0,350.89,-0.0636,0.5512,352.64,-1.5504615384615383,-1.4823076923076923,-0.12615384615384617,0.058,-0.10522222222222223,-0.004222222222222222,0.007666666666666667,-0.10844444444444444,0.36591635988300336,1.1442962708797562,0.11326230995679427,0.482796377556379,0.319755595218175,0.3267710189531351,0.2471521021432045,0.512434377145142,81.972786,58.408463,100.19341,64.96497,6.505380832570663,9.443842811420776,5.753383955235133,4.983617532255795,0.3,1540000000000.0,1420000000000.0,117000000000.0,1160000000000.0,335000000000.0,38863080140.0
1990-08,353.97,351.15,-0.6996,0.4664,351.51,-0.9566153846153846,-0.7753076923076924,-0.19784615384615384,0.01661538461538462,-0.09733333333333333,-0.000444444444444445,-0.0021111111111111105,-0.09466666666666666,0.3465812870494152,0.0044971668746686755,0.28385874023813423,0.49527362150217147,0.2960648118166331,0.22105288492330413,0.26920903298737137,0.4348024178908587,75.80209,56.284782,92.73534,59.7788,6.5566582596096445,9.446666144421576,5.825932961551507,5.022163485532272,0.4,1650000000000.0,1540000000000.0,114000000000.0,1270000000000.0,340000000000.0,37139534740.0
1990-09,353.64,351.37,0.848,0.8056,351.72,-0.07215384615384615,0.05907692307692307,-0.1086923076923077,-0.022692307692307692,-0.09500000000000001,-0.00977777777777778,0.0025555555555555557,-0.08777777777777779,0.22669684264764636,-0.27979603721389784,0.19017976069725012,0.38342195356063236,0.2774049024605897,0.14129353072837514,0.25280742473411466,0.45683483599465435,69.236305,50.584396,88.60774,50.57084,6.413176129878826,9.256598491224288,5.459247868120066,5.337275175495571,0.4,1740000000000.0,1630000000000.0,105000000000.0,1370000000000.0,335000000000.0,33724554800.0
1990-10,354.04,351.75,-0.3604,0.1484,353.11,0.6777692307692307,0.7000769230769232,0.054769230769230764,-0.0773076923076923,-0.13055555555555556,-0.034444444444444444,0.014666666666666668,-0.11055555555555556,0.4669237926467497,0.48700814544555115,0.36536613121599965,0.578737262114981,0.3501485749802541,0.2915215539520655,0.32950367778605416,0.46127730483890644,67.30505,61.767223,87.652306,46.41791,6.460260650355208,8.861488482565498,5.380702538456253,6.112607294128192,0.3,1940000000000.0,1840000000000.0,104000000000.0,1550000000000.0,354000000000.0,32455819180.0
1990-11,353.87,351.82,0.424,0.4028,354.35,0.7624615384615385,0.7034615384615385,0.14353846153846156,-0.08453846153846155,-0.17322222222222222,-0.06144444444444444,0.01633333333333333,-0.1282222222222222,0.5186838660331193,0.4445586118614453,0.674943714612437,0.3594079032426226,0.2711914793832421,0.10150174224193227,0.25592090305190796,0.48379231687184576,61.28808,52.492805,80.27822,42.124752,6.546565745798675,8.19557345842349,5.582070639850047,6.737659302588581,0.4,2020000000000.0,1930000000000.0,95059903700.0,1640000000000.0,348000000000.0,28432374600.0
1990-12,354.07,352.01,0.53,0.2756,355.09,0.7110000000000001,0.6650769230769231,0.10899999999999999,-0.06330769230769231,-0.17877777777777779,-0.08277777777777777,0.022444444444444447,-0.11877777777777777,0.35689171830929217,0.37187456595572393,0.537305026588046,0.1509104558271519,0.2788624117550489,0.04630523616252204,0.32779316354485405,0.39549536754308534,65.06107,50.861126,87.81247,42.43627,6.458204475705276,7.693479776271849,5.502370207443252,7.037083942804446,0.4,2200000000000.0,2110000000000.0,93639590300.0,1800000000000.0,365000000000.0,26903346540.0
1991-01,354.32,352.14,-0.318,0.1272,355.67,0.579923076923077,0.5499230769230771,0.06346153846153846,-0.03346153846153846,-0.13522222222222224,-0.09266666666666666,0.027,-0.0698888888888889,0.4986732268594711,0.2115750000744294,0.3109733862325085,0.7698707020252474,0.2915105133061203,0.13790844566807017,0.3395596910962245,0.3264565995433042,69.84278,67.297775,106.3224,31.722322,6.424030538673131,7.538468520111134,5.587780530370619,6.891812818804739,0.4,2260000000000.0,2160000000000.0,94780124800.0,1840000000000.0,387000000000.0,25757555740.0
1991-02,354.17,352.2,0.6996,-0.318,356.09,0.36876923076923074,0.39730769230769236,-0.030000000000000002,0.0012307692307692312,-0.08744444444444446,-0.08488888888888889,0.03244444444444445,-0.03522222222222223,0.5479574893205039,0.5936212787044205,0.4080283990577057,0.6905589172352714,0.25711346756441983,0.19644756032889238,0.28140225166155813,0.2633490206399295,60.240997,36.679245,92.9404,28.011156,6.493821268924844,7.804870694315114,5.668929632757953,6.775718567051241,0.3,1950000000000.0,1860000000000.0,89351234400.0,1580000000000.0,345000000000.0,25116126660.0
1991-03,354.5,352.05,0.8692,0.8904,356.58,0.4277692307692306,0.36030769230769233,0.043230769230769246,0.024153846153846158,-0.07911111111111113,-0.07722222222222223,0.034,-0.03588888888888889,0.27792364742905956,-0.06962035828441644,0.3936369469747654,0.22548712335938892,0.2840402219059308,0.3339623042795886,0.245744733864274,0.33966334259858105,68.48616,37.876575,99.02445,39.1709,6.439824284884258,8.488976863992544,5.344839806942912,6.531169016580718,0.2,2050000000000.0,1940000000000.0,104000000000.0,1630000000000.0,378000000000.0,30557584940.0
1991-04,354.91,352.47,0.318,0.0,357.09,0.2067692307692308,0.08230769230769229,0.08853846153846155,0.03592307692307693,-0.08866666666666666,-0.06755555555555555,0.035777777777777776,-0.05711111111111111,0.5482914554641201,0.5062761749759305,0.3356924158424606,0.7882163294602941,0.3482748675584792,0.314741164472498,0.3448516738447657,0.39757718684085697,62.245136,55.742504,88.51885,35.215237,6.294837400112964,8.75182869746654,5.211314355528704,5.926441686109284,0.3,1860000000000.0,1750000000000.0,106000000000.0,1460000000000.0,359000000000.0,32127555300.0
1991-05,355.06,352.47,-0.8056,0.2332,357.0,-0.6079999999999999,-0.7433076923076922,0.07676923076923077,0.05861538461538463,-0.10800000000000001,-0.05533333333333333,0.026888888888888893,-0.07933333333333333,0.29816081700583785,-0.10858884308381744,0.3005427125555307,0.38505943047343427,0.3537243190973218,0.3442736967607364,0.3922952050304218,0.24559662269756896,66.10512,55.454773,86.496376,45.63786,6.379552783345454,9.174504485060426,5.3545220976459875,5.577269106944592,0.5,1760000000000.0,1650000000000.0,115000000000.0,1360000000000.0,364000000000.0,36115103340.0
