Year,Month,CO2_ppm_MLO,CO2_ppm_SPO,CO2_gr_MLO,CO2_gr_SPO,CO2_ppm_gl,land_sink_global,land_sink_North,land_sink_Tropics,land_sink_South,ocean_sink_global,ocean_sink_North,ocean_sink_Tropics,ocean_sink_South,Tas_global,land_tas_South,land_tas_Tropics,land_tas_North,sst_global,sst_South,sst_Tropics,sst_North,Pre_global,Pre_South,Pre_Tropics,Pre_North,ENSO,ffco2_Global,ffco2_NH,ffco2_SH,ffco2_NHex,ffco2_TR,ffco2_SHex
1988,12,351.67,349.01,0.3816,0.424,352.49,0.467076923076923,0.6070769230769231,-0.07500000000000002,-0.06507692307692307,-0.17355555555555557,-0.07700000000000001,0.01666666666666667,-0.11299999999999999,0.3616189983268289,-0.74096731026787,-0.03902180367227456,0.9512251511886458,0.006748375,0.07548698782920837,0.016888385638594627,-0.09514711797237396,57.12952,65.15252685546875,96.49756622314453,32.82143020629883,-1.8,,,,,,
1989,1,351.85,349.21,0.1484,-0.0212,353.04,0.47861538461538466,0.5432307692307692,-0.05830769230769229,-0.006538461538461538,-0.12611111111111112,-0.08766666666666666,0.02388888888888889,-0.06244444444444445,-0.4264780217433779,-1.2756106222711376,-0.23460098757852169,-0.284890865172543,0.073324315,0.21109241247177124,0.021662671118974686,-0.00622590770944953,54.158592,45.07344436645508,95.40127563476562,29.799318313598633,-1.7,1920000000000.0,1830000000000.0,86949076800.0,1570000000000.0,325000000000.0,25430924960.0
1989,2,351.92,349.2,0.5512,0.3604,353.51,0.3404615384615384,0.4116923076923077,-0.09730769230769232,0.026153846153846156,-0.09166666666666667,-0.07522222222222223,0.02488888888888889,-0.04133333333333334,0.7605976954244964,-0.25028950025637947,-0.2848246554351332,1.7300208564000317,0.10571239,0.13906866312026978,0.024062002077698708,0.2280901074409485,49.95987,38.047908782958984,89.357421875,26.89493179321289,-1.4,2010000000000.0,1910000000000.0,102000000000.0,1620000000000.0,356000000000.0,30990816050.0
1989,3,352.18,349.37,-0.106,0.1908,354.06,0.3083076923076922,0.3522307692307693,-0.05761538461538462,0.013615384615384614,-0.07611111111111112,-0.0768888888888889,0.036000000000000004,-0.035111111111111114,0.43517588677126195,-0.060479311963145654,-0.2342939994391574,1.0054312687504874,0.11459091,0.21085958182811737,-0.00271368445828557,0.23191535472869873,59.666172,65.20211791992188,106.1430892944336,31.217636108398438,-1.1,1830000000000.0,1720000000000.0,103000000000.0,1450000000000.0,339000000000.0,32518781060.0
1989,4,352.13,349.46,0.106,0.424,354.44,0.13938461538461538,0.1196923076923077,-0.0012307692307692232,0.020692307692307694,-0.08277777777777778,-0.06922222222222223,0.03888888888888889,-0.052333333333333336,0.13998374796353988,-1.4692630040111367,0.005578604093674757,0.7319975506802116,0.17349039,0.14727041125297546,0.05741638317704201,0.44338110089302063,53.38121,64.01993560791016,93.01882934570312,28.744659423828125,-0.8,1730000000000.0,1620000000000.0,113000000000.0,1350000000000.0,343000000000.0,36565093450.0
1989,5,352.18,349.66,1.1236,0.5088,354.25,-0.6873846153846154,-0.6776153846153847,-0.05676923076923076,0.04723076923076923,-0.08466666666666665,-0.04844444444444444,0.03255555555555556,-0.06877777777777777,-0.15703253254297742,-2.107051460936083,0.059327706142611215,0.31360612353019957,0.15617588,0.11622259020805359,0.07423137128353119,0.35670921206474304,58.48401,58.7086067199707,92.00482177734375,38.2042350769043,-0.6,1550000000000.0,1440000000000.0,114000000000.0,1180000000000.0,326000000000.0,37549054960.0
1989,6,352.71,349.9,-0.6996,0.4664,353.32,-1.4860000000000002,-1.439,-0.11192307692307693,0.06484615384615385,-0.0947777777777778,-0.025666666666666667,0.014,-0.08311111111111111,0.14266772053609636,-0.45961204114891996,0.061317929912036745,0.3824176203437749,0.20154592,0.18768377602100372,0.07078902423381805,0.46862292289733887,66.880646,67.86190795898438,91.11334228515625,52.168296813964844,-0.4,1520000000000.0,1400000000000.0,120000000000.0,1140000000000.0,334000000000.0,40018203250.0
1989,7,352.38,350.12,-0.2332,0.106,351.58,-1.4773846153846153,-1.3516923076923075,-0.18923076923076926,0.06338461538461539,-0.08133333333333333,-0.004888888888888889,0.010333333333333333,-0.08700000000000002,0.3736132835171082,1.1246342719656812,0.01673175498853599,0.3633208509421219,0.2848314,0.22961941361427307,0.20334532856941223,0.46812373399734497,74.3789,57.576690673828125,98.42393493652344,60.904884338378906,-0.3,1630000000000.0,1510000000000.0,117000000000.0,1250000000000.0,340000000000.0,38254168650.0
1989,8,352.27,350.17,1.272,0.0848,350.19,-0.9485384615384616,-0.7200000000000001,-0.24961538461538466,0.020923076923076926,-0.07777777777777778,0.0035555555555555557,0.008,-0.08922222222222222,0.08776893492460358,-0.6931332490144514,0.12144094895377881,0.31195621100533594,0.33311293,0.3516922891139984,0.1891181468963623,0.5595429539680481,72.9575,56.22593688964844,98.83383178710938,58.37187576293945,-0.3,1710000000000.0,1610000000000.0,108000000000.0,1340000000000.0,334000000000.0,34674901600.0
1989,9,352.87,350.21,-0.6572,0.212,350.52,-0.16330769230769232,0.0037692307692307725,-0.14684615384615385,-0.020230769230769233,-0.09499999999999999,-0.010888888888888889,0.007555555555555556,-0.09144444444444444,0.4299916441902636,1.2837635048949239,0.18218534456395452,0.32074184665153493,0.24311157,0.23484930396080017,0.17030589282512665,0.3692529797554016,63.248672,35.477783203125,89.88087463378906,48.90438461303711,-0.2,1910000000000.0,1800000000000.0,107000000000.0,1520000000000.0,352000000000.0,33386678790.0
1989,10,352.56,350.31,0.4452,0.2332,351.81,0.5238461538461539,0.6534615384615385,-0.06023076923076923,-0.0693076923076923,-0.13088888888888892,-0.032,0.015444444444444446,-0.11444444444444445,0.10928761422805076,-0.3436917934980657,0.14177306545301402,0.23072423313323093,0.17768236,0.14978013932704926,0.15968307852745056,0.23382306098937988,59.197193,48.14236068725586,90.12452697753906,41.19883728027344,-0.2,1990000000000.0,1890000000000.0,96784462400.0,1610000000000.0,346000000000.0,29219991400.0
1989,11,352.77,350.42,0.8268,0.2544,353.0,0.5870769230769232,0.7094615384615385,-0.029923076923076934,-0.09238461538461538,-0.16033333333333333,-0.057555555555555554,0.015333333333333334,-0.11833333333333333,-0.11083809608880513,0.18873293557100826,0.20617433587009837,-0.39898480235395806,0.20357357,0.25408899784088135,0.15579724311828613,0.24883800745010376,53.71303,51.399845123291016,79.58769989013672,38.216407775878906,-0.2,2160000000000.0,2070000000000.0,95221538700.0,1770000000000.0,362000000000.0,27675738350.0
1989,12,353.16,350.54,-0.1908,0.424,353.86,0.534923076923077,0.6079230769230769,-0.004846153846153838,-0.06807692307692308,-0.17655555555555558,-0.085,0.01888888888888889,-0.11044444444444443,0.49872760968744734,1.3467060038403675,0.010236072766498603,0.539313374233485,0.17825446,0.31823158264160156,0.15995067358016968,0.04766768217086792,58.099052,59.95326614379883,98.48020935058594,33.568660736083984,-0.1,,,,,,
1990,1,353.07,350.74,-0.1484,0.212,354.4,0.5486923076923077,0.5218461538461538,0.046538461538461535,-0.01946153846153846,-0.12755555555555556,-0.08822222222222222,0.021111111111111112,-0.06055555555555556,0.36640479809404836,0.37728554136603254,0.3529878535720689,0.3711389201962384,0.2455156,0.4637416899204254,0.12494351714849472,0.22642044723033905,55.41765,51.60911178588867,93.3381576538086,32.73307418823242,0.1,1950000000000.0,1870000000000.0,85473723600.0,1590000000000.0,327000000000.0,24714186120.0
1990,2,353.0,350.84,0.636,-0.1272,354.8,0.35953846153846164,0.4093846153846154,-0.044230769230769226,-0.00576923076923077,-0.08444444444444445,-0.07677777777777778,0.029333333333333336,-0.037111111111111116,0.38232537370028075,0.14270744691876805,0.1839582386722244,0.5820265023821681,0.29988548,0.3111851215362549,0.2966824471950531,0.29075121879577637,52.48401,64.17422485351562,85.43323516845703,31.82452964782715,0.2,2050000000000.0,1950000000000.0,100000000000.0,1650000000000.0,358000000000.0,30091665920.0
1990,3,353.3,350.78,0.1484,0.424,355.12,0.38030769230769235,0.3562307692307692,0.016769230769230776,0.007692307692307694,-0.06922222222222223,-0.08033333333333334,0.04366666666666666,-0.03255555555555555,1.3722037271945737,-0.5591695215751199,0.18356029281529498,2.7283939461201223,0.30440843,0.300538033246994,0.24839520454406738,0.4302904009819031,54.127136,67.08959197998047,89.98361206054688,31.629554748535156,0.3,1860000000000.0,1750000000000.0,101000000000.0,1480000000000.0,340000000000.0,31620364400.0
1990,4,353.37,350.98,0.0,-0.2968,355.43,0.2096153846153846,0.05223076923076923,0.12638461538461535,0.03069230769230769,-0.07866666666666666,-0.07622222222222223,0.04133333333333333,-0.043555555555555556,1.029354596127494,-0.31332797420389474,0.301937803381391,1.9146495055969757,0.35689732,0.3224315047264099,0.30786383152008057,0.5037281513214111,57.696873,77.94252014160156,93.9406509399414,34.50446319580078,0.3,1760000000000.0,1650000000000.0,110000000000.0,1380000000000.0,345000000000.0,35529668340.0
1990,5,353.37,350.84,0.53,0.0636,355.32,-0.6439230769230768,-0.7787692307692308,0.08546153846153848,0.049384615384615374,-0.10266666666666666,-0.05388888888888889,0.036444444444444446,-0.08511111111111111,0.471656695302899,-1.0442951293810805,0.2523109335797977,1.1023952022052173,0.32364923,0.2575928866863251,0.2843703329563141,0.4733641743659973,61.11127,65.89288330078125,94.52759552001953,40.60641098022461,0.3,1570000000000.0,1460000000000.0,111000000000.0,1210000000000.0,327000000000.0,36496787400.0
1990,6,353.62,350.87,0.8056,0.0424,354.26,-1.4724615384615385,-1.5396153846153846,0.004307692307692305,0.06292307692307691,-0.10244444444444445,-0.02588888888888889,0.016111111111111114,-0.09255555555555556,0.643827797696011,0.33009723960667064,0.29283251275411326,0.9607710474740154,0.33229765,0.32959750294685364,0.22292949259281158,0.5397381782531738,64.72463,50.407928466796875,90.01984405517578,50.337589263916016,0.3,1540000000000.0,1420000000000.0,117000000000.0,1160000000000.0,335000000000.0,38863080140.0
1990,7,354.0,350.89,-0.0636,0.5512,352.64,-1.5504615384615383,-1.4823076923076923,-0.12615384615384617,0.058,-0.10522222222222223,-0.004222222222222222,0.007666666666666667,-0.10844444444444444,0.6456375850630836,1.9029180164587625,0.10977719698132853,0.5650259378757843,0.38687122,0.32155072689056396,0.24622616171836853,0.6636841297149658,74.87094,59.31193161010742,99.15626525878906,61.17300796508789,0.3,1650000000000.0,1540000000000.0,114000000000.0,1270000000000.0,340000000000.0,37139534740.0
1990,8,353.97,351.15,-0.6996,0.4664,351.51,-0.9566153846153846,-0.7753076923076924,-0.19784615384615384,0.01661538461538462,-0.09733333333333333,-0.000444444444444445,-0.0021111111111111105,-0.09466666666666666,0.22777575634146197,-0.7831155036159969,0.2845825046573406,0.5230041963845401,0.3311028,0.22866126894950867,0.2677490711212158,0.4972879886627197,70.1144,58.03001022338867,91.66746520996094,57.84852981567383,0.4,1740000000000.0,1630000000000.0,105000000000.0,1370000000000.0,335000000000.0,33724554800.0
1990,9,353.64,351.37,0.848,0.8056,351.72,-0.07215384615384615,0.05907692307692307,-0.1086923076923077,-0.022692307692307692,-0.09500000000000001,-0.00977777777777778,0.0025555555555555557,-0.08777777777777779,0.34253335511291083,0.2119817828661517,0.18663236450736545,0.4796147807412789,0.3119691,0.153636634349823,0.2520158886909485,0.5069370269775391,62.717007,51.6259651184082,87.36528778076172,48.517051696777344,0.4,1940000000000.0,1840000000000.0,104000000000.0,1550000000000.0,354000000000.0,32455819180.0
1990,10,354.04,351.75,-0.3604,0.1484,353.11,0.6777692307692307,0.7000769230769232,0.054769230769230764,-0.0773076923076923,-0.13055555555555556,-0.034444444444444444,0.014666666666666668,-0.11055555555555556,0.47020546569528926,0.8217998633614263,0.3659847669274396,0.42148985034497133,0.37123123,0.3038569688796997,0.3279832601547241,0.495108962059021,59.69903,61.7719612121582,85.72499084472656,43.83348083496094,0.3,2020000000000.0,1930000000000.0,95059903700.0,1640000000000.0,348000000000.0,28432374600.0
1990,11,353.87,351.82,0.424,0.4028,354.35,0.7624615384615385,0.7034615384615385,0.14353846153846156,-0.08453846153846155,-0.17322222222222222,-0.06144444444444444,0.01633333333333333,-0.1282222222222222,0.23861030096624483,0.9775311234734348,0.6858101541208739,-0.2647256253814785,0.27880013,0.09485270828008652,0.25414296984672546,0.4842761158943176,54.370445,53.373722076416016,78.40480041503906,39.903114318847656,0.4,2200000000000.0,2110000000000.0,93639590300.0,1800000000000.0,365000000000.0,26903346540.0
1990,12,354.07,352.01,0.53,0.2756,355.09,0.7110000000000001,0.6650769230769231,0.10899999999999999,-0.06330769230769231,-0.17877777777777779,-0.08277777777777777,0.022444444444444447,-0.11877777777777777,0.316809999214736,1.3719159419472153,0.5429088497677544,-0.15710077161121364,0.2636278,0.013157876208424568,0.32684561610221863,0.4108356833457947,56.63159,51.399723052978516,85.76017761230469,39.35236358642578,0.4,,,,,,
1991,1,354.32,352.14,-0.318,0.1272,355.67,0.579923076923077,0.5499230769230771,0.06346153846153846,-0.03346153846153846,-0.13522222222222224,-0.09266666666666666,0.027,-0.0698888888888889,0.49760640817949525,-0.13935618151406773,0.31001088578064423,0.8120200835846131,0.28172165,0.14378079771995544,0.3381401002407074,0.3235943615436554,58.163166,67.42389678955078,104.50045776367188,29.56338119506836,0.4,1950000000000.0,1860000000000.0,89351234400.0,1580000000000.0,345000000000.0,25116126660.0
1991,2,354.17,352.2,0.6996,-0.318,356.09,0.36876923076923074,0.39730769230769236,-0.030000000000000002,0.0012307692307692312,-0.08744444444444446,-0.08488888888888889,0.03244444444444445,-0.03522222222222223,0.6857057555410282,1.574520743028684,0.4078938076210055,0.5587241581330696,0.24078031,0.12366687506437302,0.28055277466773987,0.322123646736145,50.063347,38.079193115234375,91.2533950805664,25.91926383972168,0.3,2050000000000.0,1940000000000.0,104000000000.0,1630000000000.0,378000000000.0,30557584940.0
1991,3,354.5,352.05,0.8692,0.8904,356.58,0.4277692307692306,0.36030769230769233,0.043230769230769246,0.024153846153846158,-0.07911111111111113,-0.07722222222222223,0.034,-0.03588888888888889,0.11682279092105198,-1.3501222644185948,0.3983776283257448,0.40992245073013894,0.28506136,0.2828120291233063,0.24357089400291443,0.3768482208251953,57.004093,39.33012008666992,96.7271499633789,34.10684585571289,0.2,1860000000000.0,1750000000000.0,106000000000.0,1460000000000.0,359000000000.0,32127555300.0
1991,4,354.91,352.47,0.318,0.0,357.09,0.2067692307692308,0.08230769230769229,0.08853846153846155,0.03592307692307693,-0.08866666666666666,-0.06755555555555555,0.035777777777777776,-0.05711111111111111,0.5092601104520501,0.03899068171913559,0.33964349366843355,0.7583611134113097,0.35426563,0.3061752915382385,0.3451197147369385,0.42383527755737305,51.8408,56.642120361328125,86.069091796875,30.84382438659668,0.3,1760000000000.0,1650000000000.0,115000000000.0,1360000000000.0,364000000000.0,36115103340.0
1991,5,355.06,352.47,-0.8056,0.2332,357.0,-0.6079999999999999,-0.7433076923076922,0.07676923076923077,0.05861538461538463,-0.10800000000000001,-0.05533333333333333,0.026888888888888893,-0.07933333333333333,0.28488571457242945,-0.789233882824987,0.30224030954535386,0.6190705050937766,0.34993312,0.2997993528842926,0.38954371213912964,0.3155982792377472,57.01646,55.97317886352539,84.36113739013672,40.55075454711914,0.5,1580000000000.0,1460000000000.0,116000000000.0,1190000000000.0,346000000000.0,37132356200.0
1991,6,354.68,352.58,0.7844,0.1908,356.07,-1.4080000000000001,-1.5150769230769225,0.029076923076923077,0.07784615384615384,-0.11299999999999999,-0.02711111111111111,0.01566666666666667,-0.10166666666666667,0.5818001216371447,0.3918926646700129,0.5187040816470756,0.6798434167693514,0.28426978,0.08962835371494293,0.2779390513896942,0.45527416467666626,66.68462,78.87210845947266,87.81048583984375,53.141727447509766,0.6,1540000000000.0,1420000000000.0,122000000000.0,1150000000000.0,354000000000.0,39552368640.0
1991,7,355.05,352.67,1.4628,0.2544,354.43,-1.5011538461538463,-1.4596923076923076,-0.10769230769230773,0.06615384615384616,-0.11033333333333334,-0.006666666666666666,0.004,-0.10777777777777778,0.79825604982254,1.9094011183869053,0.24744888558613518,0.7642903937659994,0.38200814,0.2923645079135895,0.3473605811595917,0.5108076333999634,70.94913,68.0965576171875,93.68335723876953,57.38519287109375,0.7,1660000000000.0,1540000000000.0,119000000000.0,1250000000000.0,360000000000.0,37802778940.0
1991,8,355.74,352.79,0.6148,0.2756,352.96,-0.934923076923077,-0.7640769230769231,-0.19292307692307692,0.021692307692307684,-0.10088888888888889,-0.0029999999999999996,-0.0012222222222222226,-0.09666666666666666,0.5379569782184276,0.7684270847732058,0.1173098458100604,0.708777412775435,0.36730778,0.2886897325515747,0.3103620111942291,0.5055550336837769,69.38312,52.1833381652832,95.20404052734375,54.8606071472168,0.6,1740000000000.0,1630000000000.0,110000000000.0,1350000000000.0,354000000000.0,34270200300.0
1991,9,356.03,352.92,0.3816,0.0212,352.83,-0.13192307692307692,-0.028230769230769257,-0.0853076923076923,-0.018,-0.11522222222222221,-0.011000000000000001,0.00044444444444444463,-0.10477777777777778,0.9453427340810768,2.953756453924934,0.21326652878487073,0.7258545175232529,0.23021491,0.17149318754673004,0.26936161518096924,0.20346428453922272,58.87744,57.40786361694336,78.21343231201172,47.28049850463867,0.6,1940000000000.0,1830000000000.0,109000000000.0,1530000000000.0,373000000000.0,33004454740.0
1991,10,356.21,352.93,-0.6996,0.5724,353.91,0.6450000000000002,0.6974615384615385,0.008769230769230777,-0.061384615384615385,-0.15000000000000002,-0.03277777777777778,0.0014444444444444448,-0.11877777777777777,0.31915569684650036,-0.3095133142250646,0.13843495247419924,0.6230545096202857,0.22638382,0.19192421436309814,0.1836482286453247,0.32299649715423584,55.515724,48.791324615478516,77.69642639160156,42.53135681152344,0.8,2020000000000.0,1920000000000.0,99294620900.0,1620000000000.0,367000000000.0,28897331050.0
